계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
2022257888	ALL NEW K3 (G)	1.6급	2020-07-11	13:40:00	2020-07-14	12:51:00	90000	고객부담금 면제	43200	133200	이벤트할인	KT멤버십	75	비회원	2020-06-30
2022257783	ALL NEW K3 (G)	1.6급	2020-07-11	17:30:00	2020-07-13	16:17:00	67000	고객부담금 면제	32000	99000	회원할인	일반회원	70	일반회원	2020-06-30
2022256997	아반떼 AD (G) F/L	1.6급	2020-07-11	16:00:00	2020-07-13	16:18:00	67000	고객부담금 면제	32000	99000	회원할인	일반회원	70	일반회원	2020-06-30
2022256737	아반떼 AD (G) F/L	1.6급	2020-07-11	9:40:00	2020-07-12	17:54:00	54000	고객부담금 면제	32000	86000	이벤트할인	롯데ON	75	일반회원	2020-06-29
2022256450	아반떼 AD (G) F/L	1.6급	2020-07-11	17:20:00	2020-07-14	15:18:00	108000	고객부담금 면제	43200	191200	회원할인	일반회원	70	일반회원	2020-06-29
2022256199	ALL NEW K3 (G)	1.6급	2020-07-11	21:20:00	2020-07-13	16:55:00	64800	고객부담금 면제	32000	96800	이벤트할인	LG유플러스멤버십	73	일반회원	2020-06-29
2022256074	올 뉴 아반떼 (G)	1.6급	2020-07-11	18:20:00	2020-07-15	10:54:00	156000	고객부담금 면제	71400	227400	회원할인	일반회원	70	일반회원	2020-06-29
2022255633	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	20:40:00	2020-07-13	19:48:00	0	고객부담금 면제	32000	152000	이벤트할인	장기거래처_Biz골드	75	일반회원	2020-06-29
2022253708	아반떼 AD (G)	1.6급	2020-07-11	18:00:00	2020-07-14	14:37:00	103000	고객부담금 면제	43200	167200	회원할인	일반회원	70	일반회원	2020-06-28
2022253670	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	18:30:00	2020-07-15	9:11:00	144000	고객부담금 면제	57600	201600	회원할인	일반회원	70	일반회원	2020-06-28
2022253512	ALL NEW K3 (G)	1.6급	2020-07-11	9:20:00	2020-07-13	16:33:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2020-06-28
2022253264	아반떼 AD (G) F/L	1.6급	2020-07-11	13:00:00	2020-07-14	12:04:00	97200	고객부담금 면제	43200	140400	이벤트할인	과학기술인공제회	73	일반회원	2020-06-28
2022252536	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	11:50:00	2020-07-13	19:15:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2020-06-27
2022251891	아반떼 AD (G) F/L	1.6급	2020-07-11	12:00:00	2020-07-14	12:22:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-06-26
2022251306	올 뉴 아반떼 (G)	1.6급	2020-07-11	15:50:00	2020-07-20	10:58:00	266500	고객부담금 면제	123100	389600	회원할인	더블골드회원	75	더블골드회원	2020-06-26
2022249944	ALL NEW K3 (G)	1.6급	2020-07-11	15:00:00	2020-07-14	19:41:00	106750	고객부담금 면제	57600	164350	이벤트할인	KT멤버십	75	비회원	2020-06-25
2022245969	ALL NEW K3 (G)	1.6급	2020-07-11	8:00:00	2020-07-14	13:56:00	128100	고객부담금 면제	57600	185700	회원할인	일반회원	70	일반회원	2020-06-23
2022245937	ALL NEW K3 (G)	1.6급	2020-07-11	20:00:00	2020-07-15	15:00:00	144000	고객부담금 면제	57600	201600	회원할인	일반회원	70	일반회원	2020-06-23
2022245887	ALL NEW K3 (G)	1.6급	2020-07-11	8:10:00	2020-07-14	18:52:00	136800	고객부담금 면제	57600	194400	회원할인	일반회원	70	일반회원	2020-06-23
2022244171	아반떼 AD (G) F/L	1.6급	2020-07-11	20:00:00	2020-07-14	18:48:00	78800	고객부담금 면제	43200	122000	이벤트할인	롯데(시티)호텔	78	비회원	2020-06-23
2022243348	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	19:50:00	2020-07-13	17:51:00	72000	고객부담금 면제	32000	104000	이벤트할인	아시아나항공(인터넷)	70	일반회원	2020-06-22
2022240864	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	9:00:00	2020-07-13	18:34:00	117600	고객부담금 면제	54000	171600	회원할인	비회원	65	비회원	2020-06-21
2022240478	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	11:10:00	2020-07-14	14:25:00	128100	고객부담금 면제	57600	185700	회원할인	일반회원	70	일반회원	2020-06-21
2022239743	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	10:40:00	2020-07-13	17:42:00	84000	고객부담금 면제	43200	127200	이벤트할인	장기거래처_Biz골드	75	일반회원	2020-06-20
2022239023	ALL NEW K3 (G)	1.6급	2020-07-11	15:50:00	2020-07-14	16:56:00	108200	고객부담금 면제	57600	165800	회원할인	일반회원	70	일반회원	2020-06-19
2022238755	올 뉴 아반떼 (G)	1.6급	2020-07-11	10:00:00	2020-07-13	18:02:00	104200	고객부담금 면제	53500	157700	회원할인	일반회원	70	일반회원	2020-06-19
2022238505	올 뉴 아반떼 (G)	1.6급	2020-07-11	12:20:00	2020-07-13	16:03:00	66990		0	82590	업체할인	비씨카드(주)	67	일반회원	2020-06-19
2022237268	ALL NEW K3 (G)	1.6급	2020-07-11	21:10:00	2020-07-15	15:13:00	120000	고객부담금 면제	57600	177600	이벤트할인	KT멤버십	75	일반회원	2020-06-19
2022236923	ALL NEW K3 (G)	1.6급	2020-07-11	11:30:00	2020-07-13	16:32:00	76750	고객부담금 면제	43200	119950	이벤트할인	KT멤버십	75	일반회원	2020-06-18
2022235668	아반떼 AD (G) F/L	1.6급	2020-07-11	10:00:00	2020-07-14	18:23:00	169600	고객부담금 면제	64000	238600	업체할인	Hertz	0	비회원	2020-06-18
2022235396	ALL NEW K3 (G)	1.6급	2020-07-11	16:30:00	2020-07-14	9:37:00	72000	고객부담금 면제	43200	115200	업체할인	(주)더세일	80	일반회원	2020-06-18
2022230845	ALL NEW K3 (G)	1.6급	2020-07-11	10:20:00	2020-07-20	15:12:00	280530	고객부담금 면제	112000	392530	회원할인	골드회원	63	골드회원	2020-06-16
2022230794	ALL NEW K3 (G)	1.6급	2020-07-11	16:50:00	2020-07-15	18:54:00	106200	고객부담금 면제	90000	196200	쿠폰할인	P2013037180501	80	일반회원	2020-06-15
2022230676	올 뉴 아반떼 (G)	1.6급	2020-07-11	14:20:00	2020-07-15	10:37:00	156000	고객부담금 면제	71400	255400	회원할인	일반회원	70	일반회원	2020-06-15
2022230589	ALL NEW K3 (G)	1.6급	2020-07-11	15:00:00	2020-07-14	19:48:00	128100	고객부담금 면제	57600	185700	회원할인	일반회원	70	일반회원	2020-06-15
2022227248	THE NEW K3 (G)	1.6급	2020-07-11	13:30:00	2020-07-14	13:21:00	99000	고객부담금 면제	39800	138800	회원할인	일반회원	70	일반회원	2020-06-13
2022226623	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	16:20:00	2020-07-13	7:48:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-06-13
2022224665	아반떼 AD (G) F/L	1.6급	2020-07-11	13:00:00	2020-07-14	13:22:00	113100	고객부담금 면제	57600	170700	회원할인	일반회원	70	일반회원	2020-06-12
2022222014	아반떼 AD (G) F/L	1.6급	2020-07-11	15:20:00	2020-07-14	18:08:00	102750	고객부담금 면제	57600	160350	이벤트할인	KT멤버십	75	비회원	2020-06-10
2022218503	ALL NEW K3 (G)	1.6급	2020-07-11	10:40:00	2020-07-12	17:05:00	61200	고객부담금 면제	32000	93200	회원할인	일반회원	70	일반회원	2020-06-08
2022217432	THE NEW K3 (G)	1.6급	2020-07-11	11:00:00	2020-07-12	15:26:00	46600	고객부담금 면제	28800	75400	회원할인	일반회원	70	일반회원	2020-06-08
2022215617	ALL NEW K3 (G)	1.6급	2020-07-11	14:00:00	2020-07-13	13:33:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-06-07
2022213096	아반떼 AD (G) F/L	1.6급	2020-07-11	16:30:00	2020-07-14	18:14:00	78800	고객부담금 면제	72000	150800	쿠폰할인	P2070039050601	80	비회원	2020-06-05
2022211790	ALL NEW K3 (G)	1.6급	2020-07-11	11:50:00	2020-07-14	12:00:00	75400	고객부담금 면제	72000	147400	쿠폰할인	P2013785270401	80	일반회원	2020-06-04
2022204601	ALL NEW K3 (G)	1.6급	2020-07-11	15:10:00	2020-07-14	12:33:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-05-31
2022196963	아반떼 AD (G) F/L	1.6급	2020-07-11	14:00:00	2020-07-15	9:59:00	129600	고객부담금 면제	57600	187200	회원할인	골드회원	73	골드회원	2020-05-26
2022193143	아반떼 AD (G) F/L	1.6급	2020-07-11	21:40:00	2020-07-16	16:38:00	120000	고객부담금 면제	90000	210000	쿠폰할인	P2013248250501	80	일반회원	2020-05-25
2022186928	ALL NEW K3 (G)	1.6급	2020-07-11	20:00:00	2020-07-17	14:43:00	252000	고객부담금 면제	86400	338400	회원할인	일반회원	65	일반회원	2020-05-20
2022181814	THE NEW K3 (G)	1.6급	2020-07-11	11:50:00	2020-07-13	14:51:00	93800	고객부담금 면제	39800	133600	회원할인	일반회원	65	일반회원	2020-05-18
2022181132	올 뉴 아반떼 (G)	1.6급	2020-07-11	15:50:00	2020-07-12	14:07:00	32500	고객부담금 면제	19200	51700	회원할인	더블골드회원	75	더블골드회원	2020-05-17
2022170681	더 올 뉴 벨로스터 (G)	1.6급	2020-07-11	14:10:00	2020-07-13	19:48:00	76750	고객부담금 면제	43200	119950	회원할인	일반회원	65	일반회원	2020-05-10
2022161840	THE NEW K3 (G)	1.6급	2020-07-11	9:00:00	2020-07-15	13:14:00	175700	고객부담금 면제	66400	242100	회원할인	일반회원	65	일반회원	2020-05-04
2022282806	올 뉴 아반떼 (G)	1.6급	2020-07-12	12:20:00	2020-07-13	19:12:00	88400	고객부담금 면제	38400	126800	회원할인	일반회원	60	일반회원	2020-07-11
2022282802	올 뉴 아반떼 (G)	1.6급	2020-07-12	17:45:00	2020-07-13	17:00:00	65000	고객부담금 면제	19200	84200	회원할인	일반회원	60	일반회원	2020-07-11
2022282455	올 뉴 아반떼 (G)	1.6급	2020-07-12	11:40:00	2020-07-14	13:14:00	111200	고객부담금 면제	53500	164700	회원할인	일반회원	60	일반회원	2020-07-11
2022281264	올 뉴 아반떼 (G)	1.6급	2020-07-12	19:10:00	2020-07-24	19:06:00	561600	고객부담금 면제	164200	729800	회원할인	일반회원	60	일반회원	2020-07-10
2022280980	올 뉴 아반떼 (G)	1.6급	2020-07-12	12:50:00	2020-07-14	17:51:00	133200	고객부담금 면제	53500	186700	회원할인	일반회원	60	일반회원	2020-07-10
2022280377	ALL NEW K3 (G)	1.6급	2020-07-12	12:00:00	2020-07-24	12:01:00	194400	고객부담금 면제	168000	362400	쿠폰할인	REP20071000001	85	일반회원	2020-07-10
2022280053	올 뉴 아반떼 (G)	1.6급	2020-07-12	14:20:00	2020-07-14	14:17:00	96200	고객부담금 면제	38400	134600	회원할인	골드회원	63	골드회원	2020-07-09
2022279394	ALL NEW K3 (G)	1.6급	2020-07-12	10:20:00	2020-07-13	7:38:00	43000	고객부담금 면제	16000	59000	회원할인	일반회원	60	일반회원	2020-07-09
2022279183	올 뉴 아반떼 (G)	1.6급	2020-07-12	13:30:00	2020-07-15	14:46:00	165400	고객부담금 면제	71400	236800	회원할인	일반회원	60	일반회원	2020-07-09
2022276471	올 뉴 아반떼 (G)	1.6급	2020-07-12	21:30:00	2020-07-14	17:14:00	0		0	130000	회원할인	일반회원	60	일반회원	2020-07-08
2022272243	아반떼 AD (G) F/L	1.6급	2020-07-12	18:20:00	2020-07-13	18:16:00	30000	고객부담금 면제	16000	46000	회원할인	일반회원	75	일반회원	2020-07-06
2022271323	올 뉴 아반떼 (G)	1.6급	2020-07-12	18:50:00	2020-07-13	18:00:00	45500	고객부담금 면제	19200	64700	회원할인	일반회원	75	일반회원	2020-07-06
2022269784	올 뉴 아반떼 (G)	1.6급	2020-07-12	10:50:00	2020-07-14	13:40:00	69080		0	69080	이벤트할인	KB국민카드 프라임회원	78	일반회원	2020-07-06
2022269782	올 뉴 아반떼 (G)	1.6급	2020-07-12	10:40:00	2020-07-14	13:35:00	73260		0	73260	이벤트할인	KB국민카드 프라임회원	78	일반회원	2020-07-06
2022269759	올 뉴 아반떼 (G)	1.6급	2020-07-12	16:00:00	2020-07-15	14:09:00	78000	고객부담금 면제	53500	131500	이벤트할인	장기거래처_Biz골드	80	비회원	2020-07-06
2022269426	올 뉴 아반떼 (G)	1.6급	2020-07-12	9:10:00	2020-07-14	7:02:00	65000	고객부담금 면제	38400	103400	회원할인	일반회원	75	일반회원	2020-07-06
2022269385	올 뉴 아반떼 (G)	1.6급	2020-07-12	10:10:00	2020-07-14	19:32:00	72800	고객부담금 면제	53500	126300	이벤트할인	KT멤버십	80	비회원	2020-07-05
2022269368	올 뉴 아반떼 (G)	1.6급	2020-07-12	21:00:00	2020-07-16	19:50:00	130000	고객부담금 면제	71400	201400	회원할인	일반회원	75	일반회원	2020-07-05
2022269291	올 뉴 아반떼 (G)	1.6급	2020-07-12	11:20:00	2020-07-15	11:15:00	97500	고객부담금 면제	53500	151000	회원할인	일반회원	75	일반회원	2020-07-05
2022269242	올 뉴 아반떼 (G)	1.6급	2020-07-12	17:30:00	2020-07-15	20:02:00	111000	고객부담금 면제	71400	182400	회원할인	일반회원	75	일반회원	2020-07-05
2022269215	올 뉴 아반떼 (G)	1.6급	2020-07-12	20:40:00	2020-07-15	9:35:00	84040	고객부담금 면제	53500	137540	이벤트할인	군인공제회	78	일반회원	2020-07-05
2022269195	올 뉴 아반떼 (G)	1.6급	2020-07-12	13:30:00	2020-07-21	11:35:00	263250	고객부담금 면제	123100	386350	회원할인	일반회원	75	일반회원	2020-07-05
2022268876	아반떼 AD (G) F/L	1.6급	2020-07-12	20:10:00	2020-07-15	5:54:00	100800	고객부담금 면제	54000	154800	회원할인	비회원	70	비회원	2020-07-05
2022268634	올 뉴 아반떼 (G)	1.6급	2020-07-12	13:20:00	2020-07-13	11:59:00	32500	고객부담금 면제	19200	51700	회원할인	골드회원	63	골드회원	2020-07-05
2022268446	올 뉴 아반떼 (G)	1.6급	2020-07-12	15:50:00	2020-07-17	15:54:00	162500	고객부담금 면제	89200	286700	회원할인	일반회원	75	골드회원	2020-07-05
2022266806	ALL NEW K3 (G)	1.6급	2020-07-12	8:00:00	2020-07-14	15:30:00	84000	고객부담금 면제	43200	127200	회원할인	일반회원	75	일반회원	2020-07-03
2022266640	ALL NEW K3 (G)	1.6급	2020-07-12	12:00:00	2020-07-14	20:01:00	74000	고객부담금 면제	43200	117200	회원할인	일반회원	75	일반회원	2020-07-03
2022266609	스파크 (G)	1.6급	2020-07-12	18:00:00	2020-07-15	19:20:00	67000	고객부담금 면제	35500	102500	회원할인	일반회원	75	일반회원	2020-07-03
2022265432	ALL NEW K3 (G)	1.6급	2020-07-12	13:30:00	2020-07-14	18:33:00	71750	고객부담금 면제	43200	114950	회원할인	일반회원	75	일반회원	2020-07-03
2022265410	ALL NEW K3 (G)	1.6급	2020-07-12	20:30:00	2020-07-27	17:48:00	248880	고객부담금 면제	72000	320880	이벤트할인	롯데(시티)호텔	83	일반회원	2020-07-03
2022265209	아반떼 AD (G) F/L	1.6급	2020-07-12	20:50:00	2020-07-21	19:48:00	246000	고객부담금 면제	100800	346800	회원할인	일반회원	75	골드회원	2020-07-03
2022265171	아반떼 AD (G) F/L	1.6급	2020-07-12	14:30:00	2020-07-14	19:20:00	58850	고객부담금 면제	43200	102050	이벤트할인	롯데W카드	65	일반회원	2020-07-03
2022265042	스파크 (G)	1.6급	2020-07-12	20:00:00	2020-07-14	12:21:00	26400	고객부담금 면제	19200	45600	업체할인	(주)더세일	85	일반회원	2020-07-03
2022264667	ALL NEW K3 (G)	1.6급	2020-07-12	21:30:00	2020-07-15	14:48:00	85000	고객부담금 면제	43200	128200	회원할인	일반회원	75	일반회원	2020-07-03
2022264559	ALL NEW K3 (G)	1.6급	2020-07-12	9:53:00	2020-07-15	19:45:00	85320	고객부담금 면제	57600	142920	회원할인	골드회원	78	골드회원	2020-07-02
2022264517	ALL NEW K3 (G)	1.6급	2020-07-12	11:30:00	2020-07-14	9:33:00	48000	고객부담금 면제	32000	80000	이벤트할인	KT멤버십	80	비회원	2020-07-02
2022264374	ALL NEW K3 (G)	1.6급	2020-07-12	9:20:00	2020-07-15	11:52:00	97750		0	97750	회원할인	일반회원	75	일반회원	2020-07-02
2022264310	ALL NEW K3 (G)	1.6급	2020-07-12	10:20:00	2020-07-14	11:59:00	68500	고객부담금 면제	43200	111700	회원할인	일반회원	75	일반회원	2020-07-02
2022264230	ALL NEW K3 (G)	1.6급	2020-07-12	17:10:00	2020-07-15	18:20:00	98500	고객부담금 면제	57600	156100	회원할인	일반회원	75	일반회원	2020-07-02
2022263875	ALL NEW K3 (G)	1.6급	2020-07-12	16:50:00	2020-07-14	20:05:00	76750	고객부담금 면제	43200	119950	회원할인	일반회원	75	일반회원	2020-07-02
2022263788	ALL NEW K3 (G)	1.6급	2020-07-12	11:30:00	2020-07-15	18:26:00	90720	고객부담금 면제	57600	162720	업체할인	비씨카드(주)	72	비회원	2020-07-02
2022263777	ALL NEW K3 (G)	1.6급	2020-07-12	11:10:00	2020-07-14	19:32:00	84000	고객부담금 면제	43200	127200	회원할인	일반회원	75	일반회원	2020-07-02
2022263450	ALL NEW K3 (G)	1.6급	2020-07-12	17:30:00	2020-07-15	10:19:00	90000	고객부담금 면제	43200	133200	회원할인	일반회원	75	일반회원	2020-07-02
2022263173	ALL NEW K3 (G)	1.6급	2020-07-12	8:00:00	2020-07-15	18:18:00	68400	고객부담금 면제	57600	131000	업체할인	(주)더세일	85	비회원	2020-07-02
2022262977	ALL NEW K3 (G)	1.6급	2020-07-12	17:50:00	2020-07-15	9:40:00	54000		0	54000	업체할인	(주)더세일	85	비회원	2020-07-02
2022262976	ALL NEW K3 (G)	1.6급	2020-07-12	13:27:00	2020-07-15	11:22:00	72000	고객부담금 면제	43200	115200	이벤트할인	국군복지단	80	일반회원	2020-07-02
2022262935	ALL NEW K3 (G)	1.6급	2020-07-12	15:10:00	2020-07-15	9:48:00	90000	고객부담금 면제	43200	167500	회원할인	일반회원	75	일반회원	2020-07-02
2022262717	더 올 뉴 벨로스터 (G)	1.6급	2020-07-12	17:40:00	2020-07-14	20:44:00	61400	고객부담금 면제	43200	104600	이벤트할인	KT멤버십	80	일반회원	2020-07-02
2022262528	ALL NEW K3 (G)	1.6급	2020-07-12	9:40:00	2020-07-14	10:00:00	64250	고객부담금 면제	43200	128450	회원할인	일반회원	75	일반회원	2020-07-02
2022262358	ALL NEW K3 (G)	1.6급	2020-07-12	8:50:00	2020-07-14	12:33:00	30700		0	30700	업체할인	㈜비젠컴	90	비회원	2020-07-02
2022262224	ALL NEW K3 (G)	1.6급	2020-07-12	18:40:00	2020-07-17	6:02:00	240000	30만원	52000	292000	업체할인	Rentalcars	20	비회원	2020-07-02
2022262205	ALL NEW K3 (G)	1.6급	2020-07-12	13:30:00	2020-07-15	15:45:00	59100	고객부담금 면제	57600	116700	업체할인	(주)더세일	85	비회원	2020-07-02
2022261942	THE NEW K3 (G)	1.6급	2020-07-12	11:14:00	2020-07-14	7:18:00	44000	고객부담금 면제	28800	72800	이벤트할인	롯데면세점	80	일반회원	2020-07-02
2022261871	ALL NEW K3 (G)	1.6급	2020-07-12	15:40:00	2020-07-14	16:39:00	64250	고객부담금 면제	43200	115950	회원할인	일반회원	75	일반회원	2020-07-01
2022261864	아반떼 AD (G) F/L	1.6급	2020-07-12	13:00:00	2020-07-14	12:08:00	60000	고객부담금 면제	32000	92000	회원할인	일반회원	75	일반회원	2020-07-01
2022261853	아반떼 AD (G) F/L	1.6급	2020-07-12	10:30:00	2020-07-14	9:23:00	60000	고객부담금 면제	32000	92000	회원할인	일반회원	75	일반회원	2020-07-01
2022261836	아반떼 AD (G) F/L	1.6급	2020-07-12	8:00:00	2020-07-13	18:05:00	54000	고객부담금 면제	32000	86000	회원할인	일반회원	75	일반회원	2020-07-01
2022260760	ALL NEW K3 (G)	1.6급	2020-07-12	15:00:00	2020-07-18	7:38:00	180000	고객부담금 면제	86400	266400	회원할인	일반회원	75	일반회원	2020-07-01
2022260660	ALL NEW K3 (G)	1.6급	2020-07-12	18:10:00	2020-07-17	9:39:00	120000	고객부담금 면제	72000	227000	이벤트할인	KT멤버십	80	일반회원	2020-07-01
2022260621	ALL NEW K3 (G)	1.6급	2020-07-12	13:40:00	2020-07-18	14:25:00	147400	고객부담금 면제	78400	225800	이벤트할인	GS건설 임직원	80	일반회원	2020-07-01
2022260527	ALL NEW K3 (G)	1.6급	2020-07-12	10:20:00	2020-07-14	19:09:00	73920	고객부담금 면제	43200	117120	이벤트할인	신한Top's club	78	일반회원	2020-07-01
2022260442	아반떼 AD (G)	1.6급	2020-07-12	8:30:00	2020-07-15	16:56:00	100320		0	100320	이벤트할인	경찰공제회	78	비회원	2020-07-01
